Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SLCE3.SA,SLCE3.SA,SLCE3.SA,SLCE3.SA,SLCE3.SA,SLCE3.SA
Date,,,,,,
2025-11-05,13.840080261230469,14.595555305480957,14.69333267211914,14.471111297607422,14.515555381774902,2364525
2025-11-06,13.578787803649902,14.319999694824219,14.631111145019531,14.293333053588867,14.631111145019531,1414462
2025-11-07,14.143516540527344,14.915555000305176,15.199999809265137,14.595555305480957,14.817776679992676,5224725
2025-11-10,14.227805137634277,15.004444122314453,15.199999809265137,14.880000114440918,14.933333396911621,3064275
2025-11-11,14.236233711242676,15.013333320617676,15.128888130187988,14.95111083984375,15.004444122314453,2360025
2025-11-12,14.160374641418457,14.933333396911621,15.09333324432373,14.79111099243164,15.013333320617676,1940625
2025-11-13,13.949654579162598,14.711111068725586,14.977776527404785,14.711111068725586,14.906665802001953,1584225
2025-11-14,14.033943176269531,14.800000190734863,14.888888359069824,14.666666030883789,14.711111068725586,1768725
2025-11-17,13.915939331054688,14.675555229187012,14.835555076599121,14.524443626403809,14.800000190734863,1876387
2025-11-18,13.83165168762207,14.586666107177734,14.737776756286621,14.524443626403809,14.586666107177734,1298025
2025-11-19,13.705219268798828,14.453332901000977,14.684444427490234,14.453332901000977,14.542222023010254,1892025
2025-11-21,13.637789726257324,14.382222175598145,14.604443550109863,14.257777214050293,14.5600004196167,2884500
2025-11-24,13.713648796081543,14.4622220993042,14.524443626403809,14.319999694824219,14.40888786315918,1557225
2025-11-25,13.502928733825684,14.239999771118164,14.524443626403809,14.239999771118164,14.488887786865234,1774237
2025-11-26,13.856937408447266,14.613332748413086,14.613332748413086,14.257777214050293,14.257777214050293,1977975
2025-11-27,13.907510757446289,14.666666030883789,14.746665954589844,14.488887786865234,14.640000343322754,1248525
2025-11-28,13.9412260055542,14.702221870422363,14.817776679992676,14.622221946716309,14.675555229187012,1909462
2025-12-01,13.781078338623047,14.533332824707031,14.80888843536377,14.497776985168457,14.755555152893066,1578150
2025-12-02,13.86536693572998,14.622221946716309,14.702221870422363,14.435555458068848,14.551111221313477,2402775
2025-12-03,14.025513648986816,14.79111099243164,14.80888843536377,14.622221946716309,14.622221946716309,1501762
2025-12-04,14.084515571594238,14.853333473205566,14.942221641540527,14.728887557983398,14.862221717834473,2565112
2025-12-05,13.772649765014648,14.524443626403809,15.102222442626953,14.524443626403809,15.102222442626953,3979125
2025-12-08,14.244662284851074,15.022221565246582,15.173333168029785,14.568887710571289,14.657776832580566,2609887
2025-12-09,14.32052230834961,15.102222442626953,15.35111141204834,14.871110916137695,14.986665725708008,2713050
2025-12-10,14.657672882080078,15.45777702331543,15.528887748718262,15.11111068725586,15.15555477142334,2350125
2025-12-11,14.53966999053955,15.333333015441895,15.520000457763672,15.15555477142334,15.466666221618652,2303550
2025-12-12,14.75039005279541,15.55555534362793,15.564443588256836,15.333333015441895,15.41333293914795,2257762
2025-12-15,14.604443550109863,14.604443550109863,14.95111083984375,14.595555305480957,14.835555076599121,2966512
2025-12-16,14.435555458068848,14.435555458068848,14.675555229187012,14.435555458068848,14.595555305480957,2684362
2025-12-17,14.222222328186035,14.222222328186035,14.479999542236328,14.186665534973145,14.399999618530273,2646675
2025-12-18,14.284443855285645,14.284443855285645,14.40888786315918,14.20444393157959,14.222222328186035,1854675
2025-12-19,14.222222328186035,14.222222328186035,14.355554580688477,14.20444393157959,14.284443855285645,2208825
2025-12-22,14.15999984741211,14.15999984741211,14.328887939453125,14.15999984741211,14.275554656982422,3323812
2025-12-23,14.222222328186035,14.222222328186035,14.355554580688477,14.177777290344238,14.222222328186035,1786950
2025-12-26,14.355554580688477,14.355554580688477,14.3644437789917,14.04444408416748,14.20444393157959,2312550
2025-12-29,14.34666633605957,14.34666633605957,14.453332901000977,14.30222225189209,14.355554580688477,1566562
2025-12-30,14.266666412353516,14.266666412353516,14.471111297607422,14.213333129882812,14.444443702697754,2525400
2026-01-02,14.789999961853027,14.789999961853027,14.800000190734863,14.390000343322754,14.390000343322754,4996500
2026-01-05,14.640000343322754,14.640000343322754,14.819999694824219,14.600000381469727,14.819999694824219,2271800
2026-01-06,14.65999984741211,14.65999984741211,14.739999771118164,14.479999542236328,14.640000343322754,4666000
2026-01-07,14.359999656677246,14.359999656677246,14.739999771118164,14.3100004196167,14.65999984741211,2198900
2026-01-08,14.449999809265137,14.449999809265137,14.579999923706055,14.3100004196167,14.399999618530273,2143600
2026-01-09,14.579999923706055,14.579999923706055,14.65999984741211,14.449999809265137,14.520000457763672,3056300
2026-01-12,15.050000190734863,15.050000190734863,15.069999694824219,14.529999732971191,14.569999694824219,5291800
2026-01-13,15.0600004196167,15.0600004196167,15.09000015258789,14.899999618530273,15.050000190734863,2515400
2026-01-14,15.229999542236328,15.229999542236328,15.300000190734863,14.989999771118164,15.199999809265137,2812400
2026-01-15,15.4399995803833,15.4399995803833,15.59000015258789,15.149999618530273,15.229999542236328,2390000
2026-01-16,15.220000267028809,15.220000267028809,15.5,15.079999923706055,15.4399995803833,1803400
2026-01-19,15.050000190734863,15.050000190734863,15.279999732971191,15.039999961853027,15.270000457763672,997500
2026-01-20,15.149999618530273,15.149999618530273,15.1899995803833,14.970000267028809,15.010000228881836,1059300
2026-01-21,15.479999542236328,15.479999542236328,15.550000190734863,15.15999984741211,15.210000038146973,1594200
2026-01-22,15.5600004196167,15.5600004196167,15.729999542236328,15.449999809265137,15.5600004196167,2485800
2026-01-23,15.899999618530273,15.899999618530273,16.100000381469727,15.479999542236328,15.640000343322754,2042400
2026-01-26,16.020000457763672,16.020000457763672,16.06999969482422,15.84000015258789,15.949999809265137,1809800
2026-01-27,16.200000762939453,16.200000762939453,16.299999237060547,16.010000228881836,16.1299991607666,1626100
2026-01-28,15.979999542236328,15.979999542236328,16.350000381469727,15.8100004196167,16.25,3102200
2026-01-29,15.819999694824219,15.819999694824219,16.139999389648438,15.5,16.100000381469727,4889600
2026-01-30,16.049999237060547,16.049999237060547,16.110000610351562,15.75,15.819999694824219,2553300
2026-02-02,15.9399995803833,15.9399995803833,16.1299991607666,15.75,16.1299991607666,1770100
2026-02-03,16.209999084472656,16.209999084472656,16.40999984741211,15.979999542236328,15.979999542236328,1638100
2026-02-04,15.789999961853027,15.789999961853027,16.139999389648438,15.640000343322754,16.139999389648438,2356700
2026-02-05,15.59000015258789,15.59000015258789,15.84000015258789,15.59000015258789,15.739999771118164,1845100
2026-02-06,15.470000267028809,15.470000267028809,15.680000305175781,15.470000267028809,15.600000381469727,1594900
2026-02-09,15.819999694824219,15.819999694824219,15.90999984741211,15.529999732971191,15.539999961853027,2104700
2026-02-10,15.789999961853027,15.789999961853027,15.979999542236328,15.779999732971191,15.819999694824219,1319400
2026-02-11,16.049999237060547,16.049999237060547,16.18000030517578,15.850000381469727,15.869999885559082,2694500
2026-02-12,15.880000114440918,15.880000114440918,16.219999313354492,15.880000114440918,16.06999969482422,2818300
2026-02-13,15.890000343322754,15.890000343322754,15.930000305175781,15.579999923706055,15.8100004196167,2249900
2026-02-18,15.84000015258789,15.84000015258789,16.049999237060547,15.75,15.880000114440918,1801900
2026-02-19,16.149999618530273,16.149999618530273,16.200000762939453,15.779999732971191,15.84000015258789,1659400
2026-02-20,16.270000457763672,16.270000457763672,16.309999465942383,15.949999809265137,16.049999237060547,1806100
2026-02-23,16.09000015258789,16.09000015258789,16.31999969482422,16.020000457763672,16.190000534057617,1897700
2026-02-24,16.34000015258789,16.34000015258789,16.34000015258789,15.979999542236328,16.170000076293945,1515200
2026-02-25,16.530000686645508,16.530000686645508,16.530000686645508,16.149999618530273,16.3799991607666,1783000
2026-02-26,16.6200008392334,16.6200008392334,16.940000534057617,16.450000762939453,16.610000610351562,2072500
2026-02-27,16.479999542236328,16.479999542236328,16.639999389648438,16.399999618530273,16.559999465942383,2311300
2026-03-02,16.639999389648438,16.639999389648438,16.809999465942383,16.190000534057617,16.350000381469727,2412200
2026-03-03,16.229999542236328,16.229999542236328,16.40999984741211,16.1200008392334,16.3799991607666,2166000
2026-03-04,16.309999465942383,16.309999465942383,16.450000762939453,16.15999984741211,16.329999923706055,1653000
2026-03-05,16.209999084472656,16.209999084472656,16.350000381469727,16.049999237060547,16.229999542236328,2540300
2026-03-06,16.389999389648438,16.389999389648438,16.579999923706055,16.15999984741211,16.209999084472656,2551900
2026-03-09,16.75,16.75,16.989999771118164,16.290000915527344,16.389999389648438,5565400
2026-03-10,16.959999084472656,16.959999084472656,17.110000610351562,16.610000610351562,16.84000015258789,2307000
2026-03-11,16.829999923706055,16.829999923706055,17.079999923706055,16.6200008392334,16.950000762939453,2633800
2026-03-12,17.559999465942383,17.559999465942383,17.610000610351562,16.610000610351562,16.610000610351562,7283300
2026-03-13,18.0,18.0,18.260000228881836,17.510000228881836,17.559999465942383,5429000
2026-03-16,18.09000015258789,18.09000015258789,18.530000686645508,18.09000015258789,18.1299991607666,2807500
2026-03-17,18.31999969482422,18.31999969482422,18.360000610351562,17.799999237060547,18.040000915527344,2709700
2026-03-18,18.010000228881836,18.010000228881836,18.299999237060547,17.969999313354492,18.239999771118164,2262600
2026-03-19,18.209999084472656,18.209999084472656,18.280000686645508,17.760000228881836,17.90999984741211,2832500
2026-03-20,18.209999084472656,18.209999084472656,18.479999542236328,17.84000015258789,18.209999084472656,5853400
2026-03-23,18.25,18.25,18.290000915527344,17.709999084472656,18.25,3181400
2026-03-24,18.479999542236328,18.479999542236328,18.479999542236328,18.1200008392334,18.25,2027500
2026-03-25,18.520000457763672,18.520000457763672,18.549999237060547,18.25,18.489999771118164,1826200
2026-03-26,18.3700008392334,18.3700008392334,18.68000030517578,18.31999969482422,18.399999618530273,2271500
2026-03-27,18.639999389648438,18.639999389648438,18.889999389648438,18.219999313354492,18.389999389648438,3376100
2026-03-30,18.579999923706055,18.579999923706055,18.84000015258789,18.530000686645508,18.65999984741211,1781000
2026-03-31,18.709999084472656,18.709999084472656,18.889999389648438,18.450000762939453,18.700000762939453,2809100
2026-04-01,18.170000076293945,18.170000076293945,18.68000030517578,17.809999465942383,18.670000076293945,5986400
2026-04-02,18.469999313354492,18.469999313354492,18.690000534057617,18.030000686645508,18.1200008392334,3674700
2026-04-06,18.3799991607666,18.3799991607666,18.68000030517578,18.299999237060547,18.510000228881836,2109500
2026-04-07,17.709999084472656,17.709999084472656,18.420000076293945,17.309999465942383,18.40999984741211,5509800
2026-04-08,18.209999084472656,18.209999084472656,18.520000457763672,17.489999771118164,17.850000381469727,5521500
2026-04-09,18.610000610351562,18.610000610351562,18.690000534057617,18.1200008392334,18.209999084472656,2125100
2026-04-10,18.809999465942383,18.809999465942383,18.979999542236328,18.6200008392334,18.690000534057617,2078900
2026-04-13,19.100000381469727,19.100000381469727,19.139999389648438,18.75,18.93000030517578,2541700
2026-04-14,19.31999969482422,19.31999969482422,19.479999542236328,19.06999969482422,19.190000534057617,4039500
2026-04-15,18.350000381469727,18.350000381469727,19.3799991607666,18.209999084472656,19.299999237060547,4594200
2026-04-16,18.100000381469727,18.100000381469727,18.540000915527344,18.0,18.350000381469727,3880500
2026-04-17,17.739999771118164,17.739999771118164,18.270000457763672,17.649999618530273,18.270000457763672,4092000
2026-04-20,17.850000381469727,17.850000381469727,18.0,17.770000457763672,17.84000015258789,3403200
2026-04-22,17.68000030517578,17.68000030517578,18.110000610351562,17.610000610351562,17.84000015258789,2441600
2026-04-23,17.530000686645508,17.530000686645508,17.700000762939453,17.290000915527344,17.700000762939453,2585800
2026-04-24,17.3700008392334,17.3700008392334,17.540000915527344,17.25,17.530000686645508,2038000
2026-04-27,17.239999771118164,17.239999771118164,17.559999465942383,17.15999984741211,17.15999984741211,1555000
2026-04-28,16.850000381469727,16.850000381469727,17.18000030517578,16.84000015258789,17.18000030517578,3058000
2026-04-29,16.979999542236328,16.979999542236328,17.010000228881836,16.729999542236328,16.850000381469727,5697700
2026-04-30,17.0,17.0,17.15999984741211,16.90999984741211,17.06999969482422,8971200
2026-05-04,17.329999923706055,17.329999923706055,17.479999542236328,16.950000762939453,17.020000457763672,7156600
2026-05-05,17.3700008392334,17.3700008392334,17.479999542236328,17.229999542236328,17.239999771118164,1575400
2026-05-06,17.549999237060547,17.549999237060547,17.56999969482422,17.200000762939453,17.459999084472656,1510000
2026-05-07,17.40999984741211,17.40999984741211,17.59000015258789,17.239999771118164,17.549999237060547,1736600
2026-05-08,17.329999923706055,17.329999923706055,17.520000457763672,17.270000457763672,17.520000457763672,1500600
2026-05-11,17.389999389648438,17.389999389648438,17.489999771118164,17.18000030517578,17.299999237060547,1843100
2026-05-12,17.450000762939453,17.450000762939453,17.700000762939453,17.270000457763672,17.31999969482422,2391700
2026-05-13,17.6200008392334,17.6200008392334,17.920000076293945,17.329999923706055,17.450000762939453,5286900
2026-05-14,17.34000015258789,17.34000015258789,17.700000762939453,16.649999618530273,17.360000610351562,6232900
2026-05-15,17.190000534057617,17.190000534057617,17.6200008392334,16.8700008392334,17.09000015258789,5653200
2026-05-18,17.280000686645508,17.280000686645508,17.3700008392334,16.8700008392334,17.229999542236328,2140100
2026-05-19,16.790000915527344,16.790000915527344,17.299999237060547,16.790000915527344,17.299999237060547,1448300
2026-05-20,16.520000457763672,16.520000457763672,16.8700008392334,16.350000381469727,16.8700008392334,3046000
2026-05-21,16.5,16.5,16.600000381469727,16.329999923706055,16.469999313354492,1566400
2026-05-22,16.06999969482422,16.06999969482422,16.40999984741211,15.869999885559082,16.399999618530273,2494200
2026-05-25,16.219999313354492,16.219999313354492,16.25,16.040000915527344,16.1299991607666,1230100
2026-05-26,16.1299991607666,16.1299991607666,16.25,16.049999237060547,16.209999084472656,1292500
2026-05-27,15.890000343322754,15.890000343322754,16.219999313354492,15.890000343322754,16.200000762939453,1783300
2026-05-28,15.899999618530273,15.899999618530273,15.979999542236328,15.65999984741211,15.899999618530273,2346700
2026-05-29,15.5,15.5,15.800000190734863,15.399999618530273,15.5,4660400
2026-06-01,15.210000038146973,15.210000038146973,15.539999961853027,15.109999656677246,15.539999961853027,4340400
2026-06-02,15.289999961853027,15.289999961853027,15.4399995803833,15.229999542236328,15.289999961853027,2029600
2026-06-03,14.979999542236328,14.979999542236328,15.319999694824219,14.970000267028809,15.199999809265137,6068300
2026-06-05,14.8100004196167,14.8100004196167,15.0600004196167,14.65999984741211,15.0,3607400
2026-06-08,14.449999809265137,14.449999809265137,14.890000343322754,14.449999809265137,14.829999923706055,2949000
2026-06-09,14.5600004196167,14.5600004196167,14.670000076293945,14.430000305175781,14.5,2941700
2026-06-10,14.890000343322754,14.890000343322754,14.960000038146973,14.5,14.5,4034700
2026-06-11,14.680000305175781,14.680000305175781,14.869999885559082,14.380000114440918,14.869999885559082,5165300
2026-06-12,14.25,14.25,14.760000228881836,14.239999771118164,14.619999885559082,3412300
2026-06-15,14.119999885559082,14.119999885559082,14.539999961853027,14.119999885559082,14.34000015258789,4153100
2026-06-16,14.039999961853027,14.039999961853027,14.25,14.0,14.220000267028809,2377800
2026-06-17,13.75,13.75,14.119999885559082,13.75,14.119999885559082,2542300
2026-06-18,13.539999961853027,13.539999961853027,13.800000190734863,13.539999961853027,13.770000457763672,3617900
2026-06-19,13.600000381469727,13.600000381469727,13.6899995803833,13.520000457763672,13.579999923706055,1713200
2026-06-22,13.420000076293945,13.420000076293945,13.649999618530273,13.380000114440918,13.649999618530273,3354600
2026-06-23,13.460000038146973,13.460000038146973,13.609999656677246,13.3100004196167,13.399999618530273,3846100
2026-06-24,13.369999885559082,13.369999885559082,13.59000015258789,13.319999694824219,13.449999809265137,3075300
2026-06-25,13.300000190734863,13.300000190734863,13.569999694824219,13.300000190734863,13.449999809265137,2914500
2026-06-26,13.170000076293945,13.170000076293945,13.569999694824219,13.15999984741211,13.420000076293945,4881300
